3619,4095,1743,3616,4095,1743,3625,4095,1736,3595,4095,1744,3619,4095,1742,3599,4095,1723,3599,4095,1731,3642,4095,1736,3618,4095,1746,3640,4095,1709,3643,4095,1726,3598,4095,1734,3615,4095,1722,3577,4095,1699,3602,4095,1689,3628,4095,1695,3617,4095,1738,3640,4095,1719,3619,4095,1738,3611,4095,1742,1
3895,4095,4095,4083,4095,4095,3661,4095,4095,3705,4095,4095,3693,4095,4095,3960,4095,4095,3879,4095,4095,4095,4095,4095,4095,4095,4095,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3340,4095,4095,1867,4095,4095,3285,4095,4095,3605,4095,4095,3503,4095,4095,3687,4095,4095,3331,4095,4095,4
4095,4095,4095,728,3631,0,616,4095,2252,4095,4095,4095,4095,4095,4095,0,4095,1296,232,4095,0,4095,4095,4095,422,3320,0,704,2127,0,3791,4095,4095,4095,4095,4095,4095,4095,3995,0,4095,0,108,1830,829,4095,4095,3481,0,2728,0,63,2941,0,362,3960,0,4095,4095,4095,3
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3551,4095,1487,3571,4095,1522,3559,4095,1515,3544,4095,1545,3543,4095,1529,3561,4095,1541,3547,4095,1553,3590,4095,1559,3580,4095,1544,3555,4095,1554,3551,4095,1563,3563,4095,1548,3544,4095,1568,3596,4095,1575,3541,4095,1587,3592,4095,1605,3573,4095,1599,3561,4095,1607,3569,4095,1613,3559,4095,1609,1
3663,4095,4095,3845,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,4095,3867,4095,4095,3709,4095,4095,4084,4095,4095,4095,4095,4095,3645,4095,4095,3735,4095,4095,3736,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3943,4095,4095,4095,4095,4095,4095,4095,4095,3596,4095,4095,4
3933,4095,4095,3736,4095,4095,4095,4095,4095,4046,4095,4095,3510,4095,4095,3705,4095,4095,3995,4095,4095,4055,4095,4095,3977,4095,4095,3261,4095,4095,3875,4095,4095,3975,4095,4095,4095,4095,4095,3783,4095,4095,4021,4095,4095,3863,4095,4095,3669,4095,4095,3672,4095,4095,3959,4095,4095,3958,4095,4095,4
4095,4095,4095,4095,4095,4095,25,4095,35,2687,4095,2592,4095,4095,4095,4081,4095,1179,65,4095,25,2902,4095,2541,4095,4095,4095,4095,4095,4095,51,4095,25,4095,4095,3260,4095,4095,3738,4095,4095,4095,96,4095,43,4095,4095,3067,4095,4095,4095,2472,4095,703,119,4095,33,4095,4095,3411,7
1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
3933,4095,4095,3736,4095,4095,4095,4095,4095,4046,4095,4095,3510,4095,4095,3705,4095,4095,3995,4095,4095,4055,4095,4095,3977,4095,4095,3261,4095,4095,3875,4095,4095,3975,4095,4095,4095,4095,4095,3783,4095,4095,4021,4095,4095,3863,4095,4095,3669,4095,4095,3672,4095,4095,3959,4095,4095,3958,4095,4095,4
3543,4095,1068,3543,4095,1072,3578,4095,1085,3550,4095,1099,3565,4095,1129,3559,4095,1103,3401,4095,1393,3337,4095,1254,3357,4095,1343,3401,4095,1376,3655,4095,1463,3355,4095,1399,3386,4095,1551,3410,4095,1567,3373,4095,1581,3422,4095,1587,3423,4095,1608,3430,4095,1614,3415,4095,1613,3411,4095,1619,1
4095,4095,2196,4095,4095,3087,4095,4095,2551,4095,4095,48,0,3837,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4007,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3499,4095,4095,4095,4095,4095,2469,4095,4095,4095,4095,4095,4095,4095,4095,3288,3
3052,4095,4095,4095,4095,3213,4078,4095,4095,3900,4095,3141,4095,4095,3355,3796,4095,4095,3654,4095,4095,3416,4095,4095,3543,4095,4095,3995,4095,3528,3855,4095,4095,4095,4095,4015,3703,4095,4095,3676,4095,4095,3429,4095,4095,4095,4095,3723,3011,4095,4095,3692,4095,4095,3784,4095,4095,4095,4095,4095,4
0,4095,0,367,3032,0,4095,4095,4095,4095,4095,3558,0,3292,0,142,2271,0,247,3431,0,8,3870,0,3824,4095,4095,4095,4095,3612,4095,4095,1070,0,3359,0,263,2009,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,423,392,3163,0,51,4095,2848,3
3615,4095,1755,3623,4095,1759,3627,4095,1765,3651,4095,1823,3627,4095,1839,3641,4095,1847,3624,4095,1832,3623,4095,1881,3648,4095,1867,3625,4095,1880,3597,4095,1881,3607,4095,1887,3641,4095,1888,3662,4095,1910,3615,4095,1873,3599,4095,1869,3642,4095,1894,3644,4095,1867,3652,4095,1856,3640,4095,1872,1
2121,4095,2100,4095,4095,4095,357,4095,544,215,4095,45,4095,4095,4095,4095,4095,2623,259,4095,31,4095,4095,4075,743,4095,54,345,4095,56,4095,4095,4095,4095,4095,4047,56,4095,26,4095,4095,3383,4095,4095,4095,4095,4095,4095,39,4095,0,4095,4095,3343,4095,4095,3289,40,4095,33,7
3227,4095,1064,3231,4095,1079,3259,4095,1095,3262,4095,1159,3258,4095,1117,3237,4095,1142,3245,4095,1140,3257,4095,1152,3284,4095,1159,3259,4095,1143,3255,4095,1143,3280,4095,1163,3248,4095,1152,3273,4095,1157,3256,4095,1166,3087,4095,1379,3229,4095,299,3404,4095,668,3462,4095,681,3451,4095,684,1
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
4095,4095,3912,4095,4095,3997,4095,4095,2396,21,3817,0,55,3809,0,4095,4095,3631,387,2475,0,406,4095,0,4095,4095,4095,4095,4095,2680,518,4095,0,85,4095,39,4095,4095,4095,4095,4095,4095,0,3996,0,4095,4095,4095,4095,4095,363,711,3213,0,25,4095,2552,4095,4095,4095,3
4095,4095,3561,4095,4095,3660,4095,4095,3528,4095,4095,3467,4095,4095,3503,4095,4095,3519,4095,4095,3497,4095,4095,3704,4095,4095,3479,4095,4095,3664,4095,4095,3555,4095,4095,3759,4095,4095,3532,4095,4095,3708,4095,4095,3647,4095,4095,3517,4095,4095,3708,4095,4095,3654,4095,4095,3467,4095,4095,3515,6
4095,4095,3127,127,4095,33,4095,4095,4095,4095,4095,4042,2276,4095,47,4095,4095,3773,4095,4095,1308,312,4095,28,4095,4095,3970,4095,4095,3672,177,4095,27,4095,4095,4095,4095,4095,4095,44,4095,37,4095,4095,3602,4095,4095,4095,4095,4095,1624,24,4095,33,182,4095,43,4095,4095,4060,7
4095,4095,3793,4095,4095,3773,4095,4095,3693,4095,4095,3840,4095,4095,3470,4095,4095,3662,4095,4095,3603,4095,4095,3648,4095,4095,3735,4095,4095,3609,4095,4095,3605,4095,4095,3781,4095,4095,3891,4095,4095,3707,4095,4095,3960,4095,4095,4094,4095,4095,4095,4095,4095,3926,4095,4095,3768,4095,4095,4049,6
0,4095,0,0,3607,0,4095,4095,4095,1780,4095,2973,0,3867,0,0,4095,0,4095,4095,4095,2953,4095,2952,0,3975,0,12,4012,299,3776,4095,4095,4095,4095,4095,0,3704,35,4095,4095,4095,2703,4095,4095,3932,4095,4095,3532,4095,4095,3035,4095,4095,2835,4095,4095,2984,4095,4095,5
3603,4095,1576,3641,4095,1594,3611,4095,1584,3644,4095,1583,3609,4095,1593,3624,4095,1611,3627,4095,1584,3607,4095,1609,3631,4095,1599,3646,4095,1599,3619,4095,1597,3604,4095,1609,3639,4095,1598,3624,4095,1612,3599,4095,1612,3622,4095,1637,3612,4095,1664,3577,4095,1671,3625,4095,1672,3624,4095,1676,1
3933,4095,4095,3736,4095,4095,4095,4095,4095,4046,4095,4095,3510,4095,4095,3705,4095,4095,3995,4095,4095,4055,4095,4095,3977,4095,4095,3261,4095,4095,3875,4095,4095,3975,4095,4095,4095,4095,4095,3783,4095,4095,4021,4095,4095,3863,4095,4095,3669,4095,4095,3672,4095,4095,3959,4095,4095,3958,4095,4095,4
3435,4095,520,3206,4095,1453,3299,4095,1385,3398,4095,874,3379,4095,1109,3348,4095,1452,2484,4095,1116,3051,4095,874,3152,4095,1099,3195,4095,891,3197,4095,936,3223,4095,970,3219,4095,949,3227,4095,967,3212,4095,968,3213,4095,999,3231,4095,1027,3240,4095,1034,3228,4095,1069,3252,4095,1075,1
